name,state code,dist. Code,Area Name,Age,Total Persons
C3713,05,000,State - UTTARAKHAND (05),95,2246
C3713,05,000,State - UTTARAKHAND (05),96,1153
C3713,05,000,State - UTTARAKHAND (05),97,717
C3713,05,000,State - UTTARAKHAND (05),98,907
C3713,05,000,State - UTTARAKHAND (05),99,614
C3713,05,000,State - UTTARAKHAND (05),100+,6170
C3713,05,000,State - UTTARAKHAND (05),Age not stated,16608
C3713,06,000,State - HARYANA (06),All ages,25351462
C3713,06,000,State - HARYANA (06),0,466734
C3713,06,000,State - HARYANA (06),1,468526
C3713,06,000,State - HARYANA (06),2,474646
C3713,06,000,State - HARYANA (06),3,477000
C3713,06,000,State - HARYANA (06),4,475613
C3713,06,000,State - HARYANA (06),5,519990
C3713,06,000,State - HARYANA (06),6,498212
C3713,06,000,State - HARYANA (06),7,497749
C3713,06,000,State - HARYANA (06),8,513907
C3713,06,000,State - HARYANA (06),9,468899
C3713,06,000,State - HARYANA (06),10,573702
C3713,06,000,State - HARYANA (06),11,506884
C3713,06,000,State - HARYANA (06),12,550890
C3713,06,000,State - HARYANA (06),13,508706
C3713,06,000,State - HARYANA (06),14,528496
C3713,06,000,State - HARYANA (06),15,553727
C3713,06,000,State - HARYANA (06),16,545635
C3713,06,000,State - HARYANA (06),17,490393
C3713,06,000,State - HARYANA (06),18,607791
C3713,06,000,State - HARYANA (06),19,479844
C3713,06,000,State - HARYANA (06),20,614449
C3713,06,000,State - HARYANA (06),21,484572
C3713,06,000,State - HARYANA (06),22,535670
C3713,06,000,State - HARYANA (06),23,461656
C3713,06,000,State - HARYANA (06),24,471139
C3713,06,000,State - HARYANA (06),25,568971
C3713,06,000,State - HARYANA (06),26,473539
C3713,06,000,State - HARYANA (06),27,383320
C3713,06,000,State - HARYANA (06),28,497051
C3713,06,000,State - HARYANA (06),29,309078
C3713,06,000,State - HARYANA (06),30,599403
C3713,06,000,State - HARYANA (06),31,293639
C3713,06,000,State - HARYANA (06),32,398901
C3713,06,000,State - HARYANA (06),33,295496
C3713,06,000,State - HARYANA (06),34,306152
C3713,06,000,State - HARYANA (06),35,554447
C3713,06,000,State - HARYANA (06),36,342705
C3713,06,000,State - HARYANA (06),37,255028
C3713,06,000,State - HARYANA (06),38,383744
C3713,06,000,State - HARYANA (06),39,225939
C3713,06,000,State - HARYANA (06),40,562005
C3713,06,000,State - HARYANA (06),41,231401
C3713,06,000,State - HARYANA (06),42,304442
C3713,06,000,State - HARYANA (06),43,212931
C3713,06,000,State - HARYANA (06),44,195171
C3713,06,000,State - HARYANA (06),45,460362
C3713,06,000,State - HARYANA (06),46,227824
C3713,06,000,State - HARYANA (06),47,163889
C3713,06,000,State - HARYANA (06),48,249969
C3713,06,000,State - HARYANA (06),49,139770
C3713,06,000,State - HARYANA (06),50,404314
C3713,06,000,State - HARYANA (06),51,146510
C3713,06,000,State - HARYANA (06),52,169102
C3713,06,000,State - HARYANA (06),53,124375
C3713,06,000,State - HARYANA (06),54,120927
C3713,06,000,State - HARYANA (06),55,273371
C3713,06,000,State - HARYANA (06),56,141379
C3713,06,000,State - HARYANA (06),57,92984
C3713,06,000,State - HARYANA (06),58,150181
C3713,06,000,State - HARYANA (06),59,93023
C3713,06,000,State - HARYANA (06),60,344384
C3713,06,000,State - HARYANA (06),61,135961
C3713,06,000,State - HARYANA (06),62,162539
C3713,06,000,State - HARYANA (06),63,115662
C3713,06,000,State - HARYANA (06),64,85803
C3713,06,000,State - HARYANA (06),65,242107
C3713,06,000,State - HARYANA (06),66,88333
C3713,06,000,State - HARYANA (06),67,51495
C3713,06,000,State - HARYANA (06),68,77022
C3713,06,000,State - HARYANA (06),69,45482
C3713,06,000,State - HARYANA (06),70,205764
C3713,06,000,State - HARYANA (06),71,58886
C3713,06,000,State - HARYANA (06),72,50949
C3713,06,000,State - HARYANA (06),73,30863
C3713,06,000,State - HARYANA (06),74,27699
C3713,06,000,State - HARYANA (06),75,99155
C3713,06,000,State - HARYANA (06),76,35249
C3713,06,000,State - HARYANA (06),77,18195
C3713,06,000,State - HARYANA (06),78,26872
C3713,06,000,State - HARYANA (06),79,16746
C3713,06,000,State - HARYANA (06),80,91038
C3713,06,000,State - HARYANA (06),81,25160
C3713,06,000,State - HARYANA (06),82,17050
C3713,06,000,State - HARYANA (06),83,10292
C3713,06,000,State - HARYANA (06),84,8855
C3713,06,000,State - HARYANA (06),85,33341
C3713,06,000,State - HARYANA (06),86,11483
C3713,06,000,State - HARYANA (06),87,5208
C3713,06,000,State - HARYANA (06),88,6257
C3713,06,000,State - HARYANA (06),89,4206
C3713,06,000,State - HARYANA (06),90,22024
C3713,06,000,State - HARYANA (06),91,6039
C3713,06,000,State - HARYANA (06),92,3964
C3713,06,000,State - HARYANA (06),93,2538
C3713,06,000,State - HARYANA (06),94,2293
C3713,06,000,State - HARYANA (06),95,6283
C3713,06,000,State - HARYANA (06),96,2774
C3713,06,000,State - HARYANA (06),97,1552
C3713,06,000,State - HARYANA (06),98,2242
C3713,06,000,State - HARYANA (06),99,1460
C3713,06,000,State - HARYANA (06),100+,10530
C3713,06,000,State - HARYANA (06),Age not stated,31534
C3713,07,000,State - NCT OF DELHI (07),All ages,16787941
C3713,07,000,State - NCT OF DELHI (07),0,254697
C3713,07,000,State - NCT OF DELHI (07),1,271648
C3713,07,000,State - NCT OF DELHI (07),2,281664
C3713,07,000,State - NCT OF DELHI (07),3,285599
C3713,07,000,State - NCT OF DELHI (07),4,287592
C3713,07,000,State - NCT OF DELHI (07),5,322952
C3713,07,000,State - NCT OF DELHI (07),6,308302
C3713,07,000,State - NCT OF DELHI (07),7,306299
C3713,07,000,State - NCT OF DELHI (07),8,308389
C3713,07,000,State - NCT OF DELHI (07),9,290030
C3713,07,000,State - NCT OF DELHI (07),10,363540
C3713,07,000,State - NCT OF DELHI (07),11,313738
C3713,07,000,State - NCT OF DELHI (07),12,335583
C3713,07,000,State - NCT OF DELHI (07),13,310246
C3713,07,000,State - NCT OF DELHI (07),14,325040
C3713,07,000,State - NCT OF DELHI (07),15,334622
C3713,07,000,State - NCT OF DELHI (07),16,327551
C3713,07,000,State - NCT OF DELHI (07),17,309686
C3713,07,000,State - NCT OF DELHI (07),18,384172
C3713,07,000,State - NCT OF DELHI (07),19,311344
C3713,07,000,State - NCT OF DELHI (07),20,398344
C3713,07,000,State - NCT OF DELHI (07),21,328287
C3713,07,000,State - NCT OF DELHI (07),22,374251
C3713,07,000,State - NCT OF DELHI (07),23,322571
C3713,07,000,State - NCT OF DELHI (07),24,340607
C3713,07,000,State - NCT OF DELHI (07),25,411939
C3713,07,000,State - NCT OF DELHI (07),26,356500
C3713,07,000,State - NCT OF DELHI (07),27,294983
C3713,07,000,State - NCT OF DELHI (07),28,362153
C3713,07,000,State - NCT OF DELHI (07),29,242751
C3713,07,000,State - NCT OF DELHI (07),30,444290
C3713,07,000,State - NCT OF DELHI (07),31,237400
C3713,07,000,State - NCT OF DELHI (07),32,304453
C3713,07,000,State - NCT OF DELHI (07),33,214917
C3713,07,000,State - NCT OF DELHI (07),34,233639
C3713,07,000,State - NCT OF DELHI (07),35,410699
C3713,07,000,State - NCT OF DELHI (07),36,258025
C3713,07,000,State - NCT OF DELHI (07),37,200353
C3713,07,000,State - NCT OF DELHI (07),38,270093
C3713,07,000,State - NCT OF DELHI (07),39,180074
C3713,07,000,State - NCT OF DELHI (07),40,384411
C3713,07,000,State - NCT OF DELHI (07),41,186329
C3713,07,000,State - NCT OF DELHI (07),42,220251
C3713,07,000,State - NCT OF DELHI (07),43,154663
C3713,07,000,State - NCT OF DELHI (07),44,151543
C3713,07,000,State - NCT OF DELHI (07),45,312944
C3713,07,000,State - NCT OF DELHI (07),46,176021
C3713,07,000,State - NCT OF DELHI (07),47,133935
C3713,07,000,State - NCT OF DELHI (07),48,173787
C3713,07,000,State - NCT OF DELHI (07),49,114526
C3713,07,000,State - NCT OF DELHI (07),50,249792
C3713,07,000,State - NCT OF DELHI (07),51,117880
C3713,07,000,State - NCT OF DELHI (07),52,123780
C3713,07,000,State - NCT OF DELHI (07),53,97002
C3713,07,000,State - NCT OF DELHI (07),54,99015
C3713,07,000,State - NCT OF DELHI (07),55,171408
C3713,07,000,State - NCT OF DELHI (07),56,102959
C3713,07,000,State - NCT OF DELHI (07),57,74115
C3713,07,000,State - NCT OF DELHI (07),58,92058
C3713,07,000,State - NCT OF DELHI (07),59,68352
C3713,07,000,State - NCT OF DELHI (07),60,181998
C3713,07,000,State - NCT OF DELHI (07),61,82653
C3713,07,000,State - NCT OF DELHI (07),62,84901
C3713,07,000,State - NCT OF DELHI (07),63,67873
C3713,07,000,State - NCT OF DELHI (07),64,54594
C3713,07,000,State - NCT OF DELHI (07),65,109926
C3713,07,000,State - NCT OF DELHI (07),66,52847
C3713,07,000,State - NCT OF DELHI (07),67,35778
C3713,07,000,State - NCT OF DELHI (07),68,43455
C3713,07,000,State - NCT OF DELHI (07),69,30446
C3713,07,000,State - NCT OF DELHI (07),70,81809
C3713,07,000,State - NCT OF DELHI (07),71,35350
C3713,07,000,State - NCT OF DELHI (07),72,29392
C3713,07,000,State - NCT OF DELHI (07),73,21681
C3713,07,000,State - NCT OF DELHI (07),74,21018
C3713,07,000,State - NCT OF DELHI (07),75,41458
C3713,07,000,State - NCT OF DELHI (07),76,21286
C3713,07,000,State - NCT OF DELHI (07),77,12940
C3713,07,000,State - NCT OF DELHI (07),78,14576
C3713,07,000,State - NCT OF DELHI (07),79,10433
C3713,07,000,State - NCT OF DELHI (07),80,30342
C3713,07,000,State - NCT OF DELHI (07),81,12373
C3713,07,000,State - NCT OF DELHI (07),82,8505
C3713,07,000,State - NCT OF DELHI (07),83,6205
C3713,07,000,State - NCT OF DELHI (07),84,5603
C3713,07,000,State - NCT OF DELHI (07),85,12145
C3713,07,000,State - NCT OF DELHI (07),86,5738
C3713,07,000,State - NCT OF DELHI (07),87,3299
C3713,07,000,State - NCT OF DELHI (07),88,2795
C3713,07,000,State - NCT OF DELHI (07),89,2038
C3713,07,000,State - NCT OF DELHI (07),90,6190
C3713,07,000,State - NCT OF DELHI (07),91,2954
C3713,07,000,State - NCT OF DELHI (07),92,2048
C3713,07,000,State - NCT OF DELHI (07),93,1311
C3713,07,000,State - NCT OF DELHI (07),94,1269
C3713,07,000,State - NCT OF DELHI (07),95,2336
C3713,07,000,State - NCT OF DELHI (07),96,1509
C3713,07,000,State - NCT OF DELHI (07),97,907
C3713,07,000,State - NCT OF DELHI (07),98,985
C3713,07,000,State - NCT OF DELHI (07),99,541
C3713,07,000,State - NCT OF DELHI (07),100+,3938
C3713,07,000,State - NCT OF DELHI (07),Age not stated,16702
C3713,08,000,State - RAJASTHAN (08),All ages,68548437
C3713,08,000,State - RAJASTHAN (08),0,1357306
C3713,08,000,State - RAJASTHAN (08),1,1369950
C3713,08,000,State - RAJASTHAN (08),2,1547358
C3713,08,000,State - RAJASTHAN (08),3,1528130
C3713,08,000,State - RAJASTHAN (08),4,1499426
C3713,08,000,State - RAJASTHAN (08),5,1706688
C3713,08,000,State - RAJASTHAN (08),6,1640646
C3713,08,000,State - RAJASTHAN (08),7,1523671
C3713,08,000,State - RAJASTHAN (08),8,1767805
C3713,08,000,State - RAJASTHAN (08),9,1403928
C3713,08,000,State - RAJASTHAN (08),10,1973335
C3713,08,000,State - RAJASTHAN (08),11,1520709
C3713,08,000,State - RAJASTHAN (08),12,1799936
C3713,08,000,State - RAJASTHAN (08),13,1523295
C3713,08,000,State - RAJASTHAN (08),14,1563243
C3713,08,000,State - RAJASTHAN (08),15,1619644
C3713,08,000,State - RAJASTHAN (08),16,1555943
C3713,08,000,State - RAJASTHAN (08),17,1235765
C3713,08,000,State - RAJASTHAN (08),18,1757598
C3713,08,000,State - RAJASTHAN (08),19,1145067
C3713,08,000,State - RAJASTHAN (08),20,1791141
C3713,08,000,State - RAJASTHAN (08),21,1114169
C3713,08,000,State - RAJASTHAN (08),22,1385403
C3713,08,000,State - RAJASTHAN (08),23,1074210
C3713,08,000,State - RAJASTHAN (08),24,1061571
C3713,08,000,State - RAJASTHAN (08),25,1564127
C3713,08,000,State - RAJASTHAN (08),26,1039906
C3713,08,000,State - RAJASTHAN (08),27,829737
C3713,08,000,State - RAJASTHAN (08),28,1259430
C3713,08,000,State - RAJASTHAN (08),29,655297
C3713,08,000,State - RAJASTHAN (08),30,1713925
C3713,08,000,State - RAJASTHAN (08),31,630922
C3713,08,000,State - RAJASTHAN (08),32,994181
C3713,08,000,State - RAJASTHAN (08),33,697686
C3713,08,000,State - RAJASTHAN (08),34,685969
C3713,08,000,State - RAJASTHAN (08),35,1498081
C3713,08,000,State - RAJASTHAN (08),36,775195
C3713,08,000,State - RAJASTHAN (08),37,557122
C3713,08,000,State - RAJASTHAN (08),38,1005675
C3713,08,000,State - RAJASTHAN (08),39,498491
C3713,08,000,State - RAJASTHAN (08),40,1542695
C3713,08,000,State - RAJASTHAN (08),41,499225
C3713,08,000,State - RAJASTHAN (08),42,745048
C3713,08,000,State - RAJASTHAN (08),43,500002
C3713,08,000,State - RAJASTHAN (08),44,448385
C3713,08,000,State - RAJASTHAN (08),45,1258366
C3713,08,000,State - RAJASTHAN (08),46,512148
C3713,08,000,State - RAJASTHAN (08),47,379713
C3713,08,000,State - RAJASTHAN (08),48,670726
C3713,08,000,State - RAJASTHAN (08),49,324451
C3713,08,000,State - RAJASTHAN (08),50,1192020
C3713,08,000,State - RAJASTHAN (08),51,340225
C3713,08,000,State - RAJASTHAN (08),52,422944
C3713,08,000,State - RAJASTHAN (08),53,288568
C3713,08,000,State - RAJASTHAN (08),54,273051
C3713,08,000,State - RAJASTHAN (08),55,818593
C3713,08,000,State - RAJASTHAN (08),56,311133
C3713,08,000,State - RAJASTHAN (08),57,207009
C3713,08,000,State - RAJASTHAN (08),58,365938
C3713,08,000,State - RAJASTHAN (08),59,194776
C3713,08,000,State - RAJASTHAN (08),60,914904
C3713,08,000,State - RAJASTHAN (08),61,239423
C3713,08,000,State - RAJASTHAN (08),62,275959
C3713,08,000,State - RAJASTHAN (08),63,183653
C3713,08,000,State - RAJASTHAN (08),64,156200
C3713,08,000,State - RAJASTHAN (08),65,650736
C3713,08,000,State - RAJASTHAN (08),66,194217
C3713,08,000,State - RAJASTHAN (08),67,115532
C3713,08,000,State - RAJASTHAN (08),68,194095
C3713,08,000,State - RAJASTHAN (08),69,105796
C3713,08,000,State - RAJASTHAN (08),70,624121
C3713,08,000,State - RAJASTHAN (08),71,139666
C3713,08,000,State - RAJASTHAN (08),72,124555
C3713,08,000,State - RAJASTHAN (08),73,66610
C3713,08,000,State - RAJASTHAN (08),74,61963
C3713,08,000,State - RAJASTHAN (08),75,264908
C3713,08,000,State - RAJASTHAN (08),76,76499
C3713,08,000,State - RAJASTHAN (08),77,39152
C3713,08,000,State - RAJASTHAN (08),78,60603
C3713,08,000,State - RAJASTHAN (08),79,36493
C3713,08,000,State - RAJASTHAN (08),80,231989
C3713,08,000,State - RAJASTHAN (08),81,48749
C3713,08,000,State - RAJASTHAN (08),82,32299
C3713,08,000,State - RAJASTHAN (08),83,17699
C3713,08,000,State - RAJASTHAN (08),84,16869
C3713,08,000,State - RAJASTHAN (08),85,70928
C3713,08,000,State - RAJASTHAN (08),86,19720
C3713,08,000,State - RAJASTHAN (08),87,9368
C3713,08,000,State - RAJASTHAN (08),88,10933
C3713,08,000,State - RAJASTHAN (08),89,7728
C3713,08,000,State - RAJASTHAN (08),90,45372
C3713,08,000,State - RAJASTHAN (08),91,10516
C3713,08,000,State - RAJASTHAN (08),92,6907
C3713,08,000,State - RAJASTHAN (08),93,4011
C3713,08,000,State - RAJASTHAN (08),94,4137
C3713,08,000,State - RAJASTHAN (08),95,13422
C3713,08,000,State - RAJASTHAN (08),96,5034
C3713,08,000,State - RAJASTHAN (08),97,2951
C3713,08,000,State - RAJASTHAN (08),98,5214
C3713,08,000,State - RAJASTHAN (08),99,2588
C3713,08,000,State - RAJASTHAN (08),100+,20619
C3713,08,000,State - RAJASTHAN (08),Age not stated,269602
C3713,09,000,State - UTTAR PRADESH (09),All ages,199812341
C3713,09,000,State - UTTAR PRADESH (09),0,3500559
C3713,09,000,State - UTTAR PRADESH (09),1,3638740
C3713,09,000,State - UTTAR PRADESH (09),2,4191583
C3713,09,000,State - UTTAR PRADESH (09),3,4546132
C3713,09,000,State - UTTAR PRADESH (09),4,4499654
C3713,09,000,State - UTTAR PRADESH (09),5,5264093
C3713,09,000,State - UTTAR PRADESH (09),6,5150570
C3713,09,000,State - UTTAR PRADESH (09),7,4783808
C3713,09,000,State - UTTAR PRADESH (09),8,5514540
C3713,09,000,State - UTTAR PRADESH (09),9,4348706
C3713,09,000,State - UTTAR PRADESH (09),10,6347278
C3713,09,000,State - UTTAR PRADESH (09),11,4559292
C3713,09,000,State - UTTAR PRADESH (09),12,5559995
C3713,09,000,State - UTTAR PRADESH (09),13,4432612
C3713,09,000,State - UTTAR PRADESH (09),14,4970704
C3713,09,000,State - UTTAR PRADESH (09),15,5187609
C3713,09,000,State - UTTAR PRADESH (09),16,4953132
C3713,09,000,State - UTTAR PRADESH (09),17,3885778
C3713,09,000,State - UTTAR PRADESH (09),18,5594440
C3713,09,000,State - UTTAR PRADESH (09),19,3419421
C3713,09,000,State - UTTAR PRADESH (09),20,5252299
C3713,09,000,State - UTTAR PRADESH (09),21,3002733
C3713,09,000,State - UTTAR PRADESH (09),22,3743560
C3713,09,000,State - UTTAR PRADESH (09),23,2705878
C3713,09,000,State - UTTAR PRADESH (09),24,2874178
C3713,09,000,State - UTTAR PRADESH (09),25,4274936
C3713,09,000,State - UTTAR PRADESH (09),26,2751552
C3713,09,000,State - UTTAR PRADESH (09),27,2059085
C3713,09,000,State - UTTAR PRADESH (09),28,3545451
C3713,09,000,State - UTTAR PRADESH (09),29,1948805
C3713,09,000,State - UTTAR PRADESH (09),30,4866714
C3713,09,000,State - UTTAR PRADESH (09),31,1740763
C3713,09,000,State - UTTAR PRADESH (09),32,2685358
C3713,09,000,State - UTTAR PRADESH (09),33,1759434
C3713,09,000,State - UTTAR PRADESH (09),34,1902413
C3713,09,000,State - UTTAR PRADESH (09),35,4540365
C3713,09,000,State - UTTAR PRADESH (09),36,2187571
C3713,09,000,State - UTTAR PRADESH (09),37,1420791
C3713,09,000,State - UTTAR PRADESH (09),38,2845755
C3713,09,000,State - UTTAR PRADESH (09),39,1561740
C3713,09,000,State - UTTAR PRADESH (09),40,4605934
C3713,09,000,State - UTTAR PRADESH (09),41,1441533
C3713,09,000,State - UTTAR PRADESH (09),42,1814414
C3713,09,000,State - UTTAR PRADESH (09),43,1167675
C3713,09,000,State - UTTAR PRADESH (09),44,1201846
C3713,09,000,State - UTTAR PRADESH (09),45,3580709
C3713,09,000,State - UTTAR PRADESH (09),46,1339212
C3713,09,000,State - UTTAR PRADESH (09),47,841133
C3713,09,000,State - UTTAR PRADESH (09),48,1714346
C3713,09,000,State - UTTAR PRADESH (09),49,974377
C3713,09,000,State - UTTAR PRADESH (09),50,3279901
C3713,09,000,State - UTTAR PRADESH (09),51,948369
C3713,09,000,State - UTTAR PRADESH (09),52,939310
C3713,09,000,State - UTTAR PRADESH (09),53,655062
C3713,09,000,State - UTTAR PRADESH (09),54,764381
C3713,09,000,State - UTTAR PRADESH (09),55,2316157
C3713,09,000,State - UTTAR PRADESH (09),56,862274
C3713,09,000,State - UTTAR PRADESH (09),57,514316
C3713,09,000,State - UTTAR PRADESH (09),58,1041541
C3713,09,000,State - UTTAR PRADESH (09),59,729858
C3713,09,000,State - UTTAR PRADESH (09),60,2919867
C3713,09,000,State - UTTAR PRADESH (09),61,843860
C3713,09,000,State - UTTAR PRADESH (09),62,856982
C3713,09,000,State - UTTAR PRADESH (09),63,528476
C3713,09,000,State - UTTAR PRADESH (09),64,556006
C3713,09,000,State - UTTAR PRADESH (09),65,2059446
C3713,09,000,State - UTTAR PRADESH (09),66,582601
C3713,09,000,State - UTTAR PRADESH (09),67,274768
C3713,09,000,State - UTTAR PRADESH (09),68,526338
C3713,09,000,State - UTTAR PRADESH (09),69,396816
C3713,09,000,State - UTTAR PRADESH (09),70,1798139
C3713,09,000,State - UTTAR PRADESH (09),71,430932
C3713,09,000,State - UTTAR PRADESH (09),72,273471
C3713,09,000,State - UTTAR PRADESH (09),73,148902
C3713,09,000,State - UTTAR PRADESH (09),74,180924
C3713,09,000,State - UTTAR PRADESH (09),75,710704
C3713,09,000,State - UTTAR PRADESH (09),76,200192
C3713,09,000,State - UTTAR PRADESH (09),77,80347
C3713,09,000,State - UTTAR PRADESH (09),78,137109
C3713,09,000,State - UTTAR PRADESH (09),79,121540
C3713,09,000,State - UTTAR PRADESH (09),80,616222
C3713,09,000,State - UTTAR PRADESH (09),81,143828
C3713,09,000,State - UTTAR PRADESH (09),82,69694
C3713,09,000,State - UTTAR PRADESH (09),83,40558
C3713,09,000,State - UTTAR PRADESH (09),84,52254
C3713,09,000,State - UTTAR PRADESH (09),85,190724
C3713,09,000,State - UTTAR PRADESH (09),86,58042
C3713,09,000,State - UTTAR PRADESH (09),87,24714
C3713,09,000,State - UTTAR PRADESH (09),88,35726
C3713,09,000,State - UTTAR PRADESH (09),89,33365
C3713,09,000,State - UTTAR PRADESH (09),90,147993
C3713,09,000,State - UTTAR PRADESH (09),91,43330
C3713,09,000,State - UTTAR PRADESH (09),92,21279
C3713,09,000,State - UTTAR PRADESH (09),93,12915
C3713,09,000,State - UTTAR PRADESH (09),94,16415
C3713,09,000,State - UTTAR PRADESH (09),95,46747
C3713,09,000,State - UTTAR PRADESH (09),96,18911
C3713,09,000,State - UTTAR PRADESH (09),97,10137
C3713,09,000,State - UTTAR PRADESH (09),98,17907
C3713,09,000,State - UTTAR PRADESH (09),99,12125
C3713,09,000,State - UTTAR PRADESH (09),100+,199598
C3713,09,000,State - UTTAR PRADESH (09),Age not stated,1622062
C3713,10,000,State - BIHAR (10),All ages,104099452
C3713,10,000,State - BIHAR (10),0,2014957
C3713,10,000,State - BIHAR (10),1,2330590
C3713,10,000,State - BIHAR (10),2,2801985
C3713,10,000,State - BIHAR (10),3,2835798
C3713,10,000,State - BIHAR (10),4,2781699
C3713,10,000,State - BIHAR (10),5,3072103
C3713,10,000,State - BIHAR (10),6,3296832
C3713,10,000,State - BIHAR (10),7,2736174
C3713,10,000,State - BIHAR (10),8,3472198
C3713,10,000,State - BIHAR (10),9,2458970
C3713,10,000,State - BIHAR (10),10,3848668
C3713,10,000,State - BIHAR (10),11,2385653
C3713,10,000,State - BIHAR (10),12,3188267
C3713,10,000,State - BIHAR (10),13,2185027
C3713,10,000,State - BIHAR (10),14,2312267
C3713,10,000,State - BIHAR (10),15,2326025
C3713,10,000,State - BIHAR (10),16,2046951
C3713,10,000,State - BIHAR (10),17,1408901
C3713,10,000,State - BIHAR (10),18,2294012
C3713,10,000,State - BIHAR (10),19,1396806
C3713,10,000,State - BIHAR (10),20,2349733
C3713,10,000,State - BIHAR (10),21,1321504
C3713,10,000,State - BIHAR (10),22,1822757
C3713,10,000,State - BIHAR (10),23,1243544
C3713,10,000,State - BIHAR (10),24,1327197
C3713,10,000,State - BIHAR (10),25,2541873
C3713,10,000,State - BIHAR (10),26,1433514
C3713,10,000,State - BIHAR (10),27,983868
C3713,10,000,State - BIHAR (10),28,1759205
C3713,10,000,State - BIHAR (10),29,953245
C3713,10,000,State - BIHAR (10),30,2940550
C3713,10,000,State - BIHAR (10),31,990497
C3713,10,000,State - BIHAR (10),32,1375085
C3713,10,000,State - BIHAR (10),33,837516
C3713,10,000,State - BIHAR (10),34,912089
C3713,10,000,State - BIHAR (10),35,2673063
C3713,10,000,State - BIHAR (10),36,1170224
C3713,10,000,State - BIHAR (10),37,658890
C3713,10,000,State - BIHAR (10),38,1235113
C3713,10,000,State - BIHAR (10),39,719971
C3713,10,000,State - BIHAR (10),40,2544475
C3713,10,000,State - BIHAR (10),41,771153
C3713,10,000,State - BIHAR (10),42,826775
C3713,10,000,State - BIHAR (10),43,481792
C3713,10,000,State - BIHAR (10),44,541497
C3713,10,000,State - BIHAR (10),45,2011304
C3713,10,000,State - BIHAR (10),46,705574
C3713,10,000,State - BIHAR (10),47,380253
C3713,10,000,State - BIHAR (10),48,728178
C3713,10,000,State - BIHAR (10),49,445065
C3713,10,000,State - BIHAR (10),50,1797034
C3713,10,000,State - BIHAR (10),51,502770
C3713,10,000,State - BIHAR (10),52,412949
C3713,10,000,State - BIHAR (10),53,261284
C3713,10,000,State - BIHAR (10),54,338703
C3713,10,000,State - BIHAR (10),55,1338071
C3713,10,000,State - BIHAR (10),56,461068
C3713,10,000,State - BIHAR (10),57,234549
C3713,10,000,State - BIHAR (10),58,427688
C3713,10,000,State - BIHAR (10),59,335302
C3713,10,000,State - BIHAR (10),60,1632251
C3713,10,000,State - BIHAR (10),61,469113
C3713,10,000,State - BIHAR (10),62,414292
C3713,10,000,State - BIHAR (10),63,227341
C3713,10,000,State - BIHAR (10),64,265011
C3713,10,000,State - BIHAR (10),65,1189694
C3713,10,000,State - BIHAR (10),66,354977
C3713,10,000,State - BIHAR (10),67,140310
C3713,10,000,State - BIHAR (10),68,226793
C3713,10,000,State - BIHAR (10),69,178005
C3713,10,000,State - BIHAR (10),70,904618
C3713,10,000,State - BIHAR (10),71,221433
C3713,10,000,State - BIHAR (10),72,121252
C3713,10,000,State - BIHAR (10),73,59418
C3713,10,000,State - BIHAR (10),74,72810
C3713,10,000,State - BIHAR (10),75,321483
C3713,10,000,State - BIHAR (10),76,97868
C3713,10,000,State - BIHAR (10),77,36748
C3713,10,000,State - BIHAR (10),78,48900
C3713,10,000,State - BIHAR (10),79,45480
C3713,10,000,State - BIHAR (10),80,248903
C3713,10,000,State - BIHAR (10),81,61061
C3713,10,000,State - BIHAR (10),82,26932
C3713,10,000,State - BIHAR (10),83,13830
C3713,10,000,State - BIHAR (10),84,18328
C3713,10,000,State - BIHAR (10),85,74423
C3713,10,000,State - BIHAR (10),86,22914
C3713,10,000,State - BIHAR (10),87,8644
C3713,10,000,State - BIHAR (10),88,12139
C3713,10,000,State - BIHAR (10),89,11388
C3713,10,000,State - BIHAR (10),90,54583
C3713,10,000,State - BIHAR (10),91,15951
C3713,10,000,State - BIHAR (10),92,10555
C3713,10,000,State - BIHAR (10),93,6129
C3713,10,000,State - BIHAR (10),94,7550
C3713,10,000,State - BIHAR (10),95,21564
C3713,10,000,State - BIHAR (10),96,8771
C3713,10,000,State - BIHAR (10),97,4588
C3713,10,000,State - BIHAR (10),98,7828
C3713,10,000,State - BIHAR (10),99,4624
C3713,10,000,State - BIHAR (10),100+,38643
C3713,10,000,State - BIHAR (10),Age not stated,403502
C3713,11,000,State - SIKKIM (11),All ages,610577
C3713,11,000,State - SIKKIM (11),0,7649
C3713,11,000,State - SIKKIM (11),1,8222
C3713,11,000,State - SIKKIM (11),2,8230
C3713,11,000,State - SIKKIM (11),3,8715
C3713,11,000,State - SIKKIM (11),4,9520
C3713,11,000,State - SIKKIM (11),5,10560
C3713,11,000,State - SIKKIM (11),6,11215
C3713,11,000,State - SIKKIM (11),7,11728
C3713,11,000,State - SIKKIM (11),8,11022
C3713,11,000,State - SIKKIM (11),9,12153
C3713,11,000,State - SIKKIM (11),10,13543
C3713,11,000,State - SIKKIM (11),11,13165
C3713,11,000,State - SIKKIM (11),12,13400
C3713,11,000,State - SIKKIM (11),13,13312
C3713,11,000,State - SIKKIM (11),14,13503
C3713,11,000,State - SIKKIM (11),15,13323
C3713,11,000,State - SIKKIM (11),16,13428
C3713,11,000,State - SIKKIM (11),17,13144
C3713,11,000,State - SIKKIM (11),18,14254
C3713,11,000,State - SIKKIM (11),19,12788
C3713,11,000,State - SIKKIM (11),20,13848
